149.2101,149.255,149.17,149.23,149.15747515131542,149.14516579755121,149.11564713527002,55.15573815924246
149.2384,149.27,149.18,149.185,149.14298012105235,149.1632700728573,149.10982812486463,52.695226960700175
149.1819,149.19,149.08,149.135,149.1573840968419,149.15973631375013,149.1106105767981,50.0249081294491
149.135,149.15,149,149.0701,149.1719072774735,149.15039427453138,149.11440976319827,46.71577120476502
149.08,149.17,149.02,149.11,149.1745258219788,149.15846999021494,149.1279167044907,48.951525573289764
149.12,149.14,148.98,148.985,149.16662065758302,149.16741124143806,149.12846157337603,42.881173674091016
148.985,149.02,148.95,149.01,149.14731652606642,149.1696098362583,149.12511837542402,44.367089129272706
149.0015,149.01,148.85,148.85,149.13985322085313,149.165283606726,149.13203234654526,37.62155657505998
148.84,148.88,148.64,148.695,149.1088825766825,149.15338565588524,149.13956831988793,32.47106953195295
148.69,148.83,148.63,148.7998,149.089106061346,149.1479624488996,149.14306306451192,38.59242697438563
148.795,148.87,148.75,148.785,149.04128484907682,149.12759214278714,149.14244282878025,38.06762105834481
148.75,148.76,148.66,148.715,148.97202787926145,149.11289312493875,149.13687799579714,35.60165111434232
148.7132,148.89,148.7,148.865,148.93758230340916,149.0800314843214,149.13481045765892,43.976553713447814
148.87,148.96,148.8201,148.96,148.90706584272732,149.03190254878123,149.12328657630056,48.54095466089487
148.96,148.9799,148.86,148.865,148.86865267418187,149.00288973018357,149.11457222427745,44.62550377141958
148.855,148.92,148.77,148.86,148.8679221393455,148.97565351391063,149.09422051471762,44.42240531605049
148.865,148.87,148.72,148.7301,148.88633771147641,148.9430718246718,149.06351124435471,39.40480051741709
148.735,148.775,148.67,148.7056,148.88207016918113,148.93331284658782,149.04322576401975,38.521041179967874
148.701,148.73,148.615,148.6401,148.87765613534492,148.93664874076435,149.02336224371055,36.184530739503394
148.64,148.655,148.56,148.6,148.84814490827594,148.9276926481688,148.99964207111742,34.793133897631336
148.5905,148.62,148.4299,148.435,148.81963592662075,148.91923106714768,148.98928498872377,29.727730088773683
148.42,148.42,148.2897,148.3002,148.78372874129658,148.89558968375422,148.9870322972835,26.35229611357927
148.3,148.37,148.27,148.31,148.74698299303728,148.87184097328495,148.97764519749245,27.001235664508513
148.3,148.46,148.29,148.455,148.68458639442983,148.84287335162435,148.9685955669161,35.988538674178244
148.45,148.71,148.435,148.7,148.60770911554386,148.8125141826713,148.9502497540764,47.70412602357725
148.6963,148.73,148.61,148.67,148.54816729243507,148.76532490983737,148.93143054222438,46.57992250578492
148.66,148.66,148.555,148.645,148.52953383394805,148.7071842961077,148.90902050051483,45.615200855396814
148.645,148.685,148.46,148.475,148.56362706715845,148.65753625909423,148.8852496927829,39.607908483144534
148.47,148.57,148.43,148.56,148.58490165372675,148.63221922670743,148.85061510103037,43.60689442555872
148.57,148.65,148.56,148.56,148.5969213229814,148.640691823369,148.8082754778742,43.60689442555873
148.57,148.63,148.52,148.525,148.5725370583851,148.64435534544788,148.7699465949608,42.27022846792279
148.53,148.5899,148.41,148.49,148.5700296467081,148.6444359272669,148.74571993380997,40.919455807820384
148.485,148.5,148.32,148.36,148.5680237173665,148.62325643635853,148.7422030158246,36.28181922574193
148.35,148.44,148.3407,148.3407,148.55941897389317,148.6153493818137,148.73664893768427,35.63608254046787
148.345,148.39,148.24,148.245,148.54553517911455,148.60843070908697,148.72959901940087,32.54318344630387
148.24,148.355,148.24,148.34,148.50842814329164,148.59800187045113,148.71001447944693,38.270665547213994
148.335,148.46,148.303,148.31,148.4748825146333,148.58450163664475,148.69847490410484,37.19661757099042
148.3098,148.32,148.1,148.115,148.42890601170663,148.55643893206417,148.68782298840446,31.089110214676538
148.11,148.145,148.05,148.05,148.4111248093653,148.52947156555615,148.67529814314258,29.35865586809365
148.06,148.1,147.93,148.015,148.39089984749225,148.49391261986165,148.6610444398239,28.440680131004385
148.015,148.26,147.9745,148.2499,148.3357198779938,148.47467354237892,148.63788717522206,41.63153549896706
148.24,148.38,148.23,148.34,148.27857590239506,148.45408934958155,148.6150266232819,45.76145195960284
148.335,148.48,148.27,148.4601,148.22586072191604,148.41170318088385,148.5865630368756,50.76250904866185
148.465,148.505,148.41,148.48,148.23066857753284,148.36649028327335,148.56759664942362,51.55950674550125
148.47,148.54,148.46,148.52,148.25253486202627,148.3225539978642,148.54778152254488,53.19935838272196
148.52,148.64,148.495,148.635,148.29404788962103,148.31347224813118,148.51449063619526,57.63934073453403
148.64,148.75,148.604,148.71,148.33123831169684,148.31678821711478,148.47876058725717,60.285560910095754
148.71,148.79,148.7,148.7816,148.36899064935747,148.33470218997545,148.44308669592968,62.68226794277342
148.7801,148.84,148.73,148.79,148.42219251948598,148.35286441622853,148.4282261808582,62.964647947763865
148.795,148.88,148.6875,148.7,148.47975401558878,148.37375636419995,148.4214395515614,57.90861619001497
148.705,148.8,148.66,148.73,148.54012321247103,148.40641181867497,148.4244134322105,59.08792607227509
148.73,148.82,148.68,148.77,148.59009856997682,148.4443603413406,148.4286893220405,60.67019376496389
148.77,148.93,148.765,148.92,148.61207885598145,148.48651529867303,148.43571322034506,65.9831740477579
148.9298,148.96,148.87,148.9173,148.63566308478516,148.52445088633888,148.45104297262623,65.81084002723202
148.92,148.96,148.9,148.9101,148.66253046782813,148.54639452554653,148.47096274396267,65.32089947293059
148.91,148.94,148.825,148.8594,148.7140243742625,148.56934520985322,148.49485791750402,61.83024342635684
148.8501,148.89,148.78,148.8481,148.75467949940997,148.59442705862156,148.5175611546191,61.04721785515154
148.845,148.92,148.82,148.8775,148.785763599528,148.6351236762939,148.5315949119561,62.38204117620653
148.875,149.005,148.8601,148.995,148.80049087962237,148.67039571675716,148.54685684180563,67.21715947630405
148.9986,149.09,148.9986,149.0376,148.81001270369788,148.70035875216251,148.56402170012828,68.7837277716529
149.03,149.08,148.92,149.02,148.82351016295829,148.7202389081422,148.59140464627228,67.35173995285524
149.0101,149.04,148.78,148.78,148.85780813036664,148.7362215446244,148.61647351963595,51.581707518439586
148.785,148.855,148.78,148.805,148.8937665042933,148.75388135154637,148.63906017197164,52.820922518858964
148.795,148.8499,148.73,148.7664,148.91901320343464,148.78402118260306,148.65600938951226,50.664790148316364
148.76,148.9,148.76,148.895,148.89121056274772,148.81571853477766,148.67078559031899,56.967209467300414
148.89,148.96,148.85,148.8623,148.87396845019816,148.84125371793044,148.68668669875598,55.04175156360979
148.8601,148.92,148.85,148.85,148.85245476015854,148.83359700318914,148.710403106544,54.298325875064855
148.85,148.89,148.79,148.85,148.86096380812683,148.8300223777905,148.73557209834829,54.29832587506485
148.8487,148.96,148.8487,148.9499,148.86123104650147,148.82206958056668,148.7574511677061,59.456503163969884
148.95,148.995,148.88,148.905,148.85898483720118,148.83118588299584,148.75918569326717,56.37665708623584
148.9075,148.9676,148.84,148.9498,148.85718786976093,148.83507514762135,148.76270987070816,58.67672539692583
148.94,148.965,148.83,148.8364,148.87573029580875,148.83694075416867,148.76299372680754,51.30303982972473
148.835,148.88,148.835,148.86,148.881584236647,148.83857315989758,148.77314805551467,52.636996169033765
148.85,148.87,148.81,148.825,148.8952273893176,148.8524890149104,148.78000589739815,50.430643181038484
148.82,148.875,148.8001,148.815,148.88346191145408,148.8590528880466,148.78539005913674,49.78850335174144
148.815,148.815,148.7,148.7257,148.87876952916326,148.87039627704078,148.79036005458778,44.3568511685925
148.725,148.7274,148.64,148.685,148.86801562333062,148.86614674241068,148.80263235808104,42.10241707624256
148.685,148.74,148.673,148.725,148.8574124986645,148.86537839960937,148.81050679207482,45.05792519125205
148.738,148.75,148.7,148.7401,148.83106999893158,148.8603310996582,148.8212216542229,46.17493736407897
148.7488,148.83,148.745,148.7979,148.80185599914526,148.85466471220093,148.82238921928268,50.3371128602897
148.8,148.83,148.74,148.77,148.7864847993162,148.8385441231758,148.82528235626094,48.39188951785731
148.77,148.8599,148.76,148.848,148.77720783945296,148.81935110777883,148.82526063654856,53.77055940962005
148.855,148.94,148.84,148.93,148.78134627156237,148.80755721930646,148.82447135681406,58.64966179190627
148.9399,149.09,148.93,149.07,148.7790770172499,148.79912506689314,148.81687356013606,65.36976053526234
149.07,149.08,149.01,149.0569,148.79286161379991,148.7989719335315,148.8067294401256,64.31647345919058
149.0568,149.085,149.03,149.075,148.82028929103996,148.79535044184007,148.80044256011593,65.15196135727481
149.075,149.13,149.05,149.0824,148.87023143283196,148.80193163661005,148.7958008247224,65.507538966658
149.09,149.2,149.08,149.195,148.90756514626557,148.8179401820338,148.79596229974374,70.44865129360689
149.195,149.2083,149.13,149.14,148.94105211701245,148.84944765927955,148.79396519976345,65.51202184275186
149.14,149.15,149.03,149.05,148.96932169360997,148.8753792018696,148.79812172285858,58.31131418451728
149.05,149.0582,148.98,149.0109,149.01445735488795,148.9003318016359,148.80826620571563,55.45932616808456
149.02,149.0899,148.99,149.0499,149.03956588391037,148.9230903264314,148.8283995745067,57.682567997841865
149.04,149.16,149.03,149.155,149.0416527071283,148.95707903562746,148.8459765303139,63.03707020403548
149.15,149.18,149.13,149.135,149.03550216570264,148.97994415617404,148.86359372028974,61.443798597310064
149.13,149.1688,149.04,149.06,149.0383817325621,148.98870113665228,148.88042497257516,55.75294324710598
149.0675,149.09,149.021,149.021,149.06170538604968,148.99147599457075,148.90462305160784,53.003817128955475
149.025,149.04,148.99,149.0364,149.07636430883974,148.9987789952494,148.92272897071493,53.969018428333584
149.04,149.04,148.95,149.001,149.0730914470718,149.01830662084322,148.9325190498907,51.357881549119874
149,149.03,148.94,148.995,149.06267315765743,149.0328932932378,148.93854835374526,50.908302148315975
148.9978,149.01,148.93,148.93,149.05741852612593,149.03628163158308,148.94711386499563,46.19090378188381
148.93,149.01,148.93,149.005,149.04613482090073,149.0343714276352,148.9631051061498,51.74701251570032
149.01,149.1,148.99,149.045,149.0359078567206,149.03462499918078,148.97632779029215,54.44848927109816
149.04,149.04,148.981,149.0299,149.0147262853765,149.03042187428318,148.9827641141158,53.23680177958124
149.03,149.07,148.995,148.9975,149.0127810283012,149.0259941399978,148.9857053361069,50.63309535604075
148.99,149,148.96,148.995,149.01922482264095,149.0139948724981,148.98960492563714,50.42815249410515
148.99,149.075,148.979,149.075,149.02135985811276,149.01287051343581,148.9904814698189,56.49633735749018
149.08,149.1,149.01,149.01,149.01658788649019,149.01688669925636,148.9908290490636,51.03044464010452
149.01,149.09,149.01,149.07,149.01227030919216,149.01851336184933,148.98614989144332,55.32689254094261
149.07,149.0909,149.01,149.07,149.02481624735373,149.01588669161816,148.98759989979382,55.32689254094261
149.075,149.08,149.03,149.05,149.02185299788297,149.0132758551659,148.99201529211737,53.51187159201686
149.06,149.0677,148.87,148.89,149.0314823983064,149.02099137327016,148.99492950041605,41.720389661049964
148.895,148.895,148.76,148.775,149.03918591864513,149.0196174516114,148.99512723115328,35.64135049192147
148.77,148.88,148.76,148.8628,149.0413487349161,149.02591527015997,148.9951174441415,42.52681451516141
148.88,148.9,148.84,148.855,149.01107898793288,149.03142586138998,149.00126225613062,42.0959395431027
148.86,148.91,148.86,148.91,148.9638631903463,149.0337476287162,149.0019343902744,46.23269151261873
148.9,148.99,148.9,148.955,148.94365055227703,149.01577917512668,149.00717020640715,49.41682355272405
148.952,148.9889,148.8934,148.8934,148.92592044182163,148.98568177823586,149.01200326745274,45.44901987480984
148.89,148.95,148.88,148.9401,148.9227363534573,148.9703215559564,149.0149260930333,48.80503168053839
148.9401,148.99,148.9201,148.985,148.92918908276584,148.95590636146184,149.0053163935692,51.870829044991616
148.985,149.0599,148.9199,148.9199,148.92203126621268,148.95016806627913,148.98759974791002,47.43537730522869
148.922,148.97,148.83,148.84,148.92564501297016,148.95077205799424,148.97799976730155,42.61852272926483
148.84,148.86,148.81,148.83,148.93751601037613,148.94360055074495,148.9685382467399,42.043091114790336
148.8317,148.84,148.74,148.755,148.9339928083009,148.94316298190182,148.964035304683,37.90896946454054
148.75,148.75,148.6552,148.705,148.91519424664074,148.9483926091641,148.96334028124585,35.40920971252744
148.7087,148.76,148.68,148.73,148.8981553973126,148.9448310330186,148.95796025961155,37.62397976567946
148.73,148.7499,148.6,148.6401,148.86952431785008,148.93172715389127,148.95658639348758,33.21357871030651
148.64,148.685,148.62,148.6691,148.83661945428008,148.91901125965487,148.95877205552702,35.826880072362826
148.67,148.755,148.65,148.755,148.81529556342406,148.898509852198,148.95578189740957,42.94805459474451
148.755,148.76,148.66,148.66,148.78025645073924,148.87432112067324,148.94687559760882,37.934477406430254
148.664,148.75,148.66,148.735,148.7580251605914,148.85628098058908,148.93788516702352,43.53825448958654
148.73,148.74,148.67,148.73,148.75742012847311,148.82925835801547,148.9238170772525,43.25784754555714
148.7301,148.82,148.72,148.81,148.7379361027785,148.80923856326353,148.90698499438693,48.92577405117479
148.8076,148.835,148.7201,148.8212,148.7373488822228,148.8024587428556,148.89337076404948,49.683550513161194
148.82,148.88,148.79,148.8645,148.73587910577822,148.78465139999867,148.87388839758415,52.61088578590764
148.87,148.93,148.85,148.91,148.75070328462257,148.77844497499882,148.85813544392383,55.53812639292872
148.9,148.9499,148.8701,148.895,148.76480262769806,148.77238935312397,148.85020194823738,54.34629635045809
148.895,148.92,148.85,148.87,148.78474210215845,148.77709068398346,148.83557102914222,52.33065746522362
148.8699,148.9283,148.85,148.9199,148.80979368172675,148.78260434848553,148.8278347961313,55.85042906688677
148.92,148.98,148.9,148.9797,148.8268349453814,148.79284130492482,148.82030904258275,59.69153998975784
148.9784,149.03,148.97,149.0084,148.8354679563051,148.80748614180922,148.81951603930716,61.42609991711759
149.005,149.02,148.96,149,148.85235436504408,148.81842537408306,148.8196455747451,60.604089901476996
149.005,149.05,149,149.02,148.87782349203525,148.8248722023227,148.8230959151493,61.91103903719078
149.025,149.0799,149.01,149.06,148.90393879362819,148.83675067703237,148.8297808447532,64.45112322094207
149.07,149.07,149.02,149.0201,148.92315103490256,148.85461934240334,148.8347977028491,60.14259691297995
